"user_id","status_id","created_at","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","country_code","lng","lat","location","description","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","account_lang","hashtags_cant","urls_url_cant","media_url_cant","mentions_cant","reply_to_user","reply_to_status"
"72672951","1000981680717549569",2018-05-28 03:06:44,"Agradezco que tengo gripe y acabo de  beber un Theraflu de noche. Por que de otra forma no pudiera dormir de tanto esperar la confirmación de que Paolo Guerrero tiene luz verde para romperla en el mundial <f0><U+009F><U+0087><U+00B5><f0><U+009F><U+0087><U+00AA>","Twitter for iPhone",FALSE,FALSE,7,0,"es",NA,NA,NA,"Miami - FL","#super  Instagram @marialehinojosa",FALSE,29,96,0,113,102,2009-09-08 18:22:53,FALSE,"en",0,0,0,0,0,0
"726806734954729474","1000971476474978304",2018-05-28 02:26:11,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/5nIAGPDBHO","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Apasionada de las letras. Poeta y editora en Grandes Medios.",FALSE,43652,37240,434,838349,2776,2016-05-01 13:13:23,FALSE,"es",0,1,0,0,0,0
"726806734954729474","1000971476474978304",2018-05-28 02:26:11,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/5nIAGPDBHO","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Apasionada de las letras. Poeta y editora en Grandes Medios.",FALSE,43652,37240,434,838349,2776,2016-05-01 13:13:23,FALSE,"es",0,1,0,0,0,0
"726806734954729474","1000965882082930688",2018-05-28 02:03:57,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/n8D5JUoZD7","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Apasionada de las letras. Poeta y editora en Grandes Medios.",FALSE,43652,37240,434,838349,2776,2016-05-01 13:13:23,FALSE,"es",1,1,0,0,0,0
"726806734954729474","1000965882082930688",2018-05-28 02:03:57,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/n8D5JUoZD7","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Apasionada de las letras. Poeta y editora en Grandes Medios.",FALSE,43652,37240,434,838349,2776,2016-05-01 13:13:23,FALSE,"es",1,1,0,0,0,0
"727595456981766144","1001076271022071808",2018-05-28 09:22:36,"no doy más de la gripe <f0><U+009F><U+00A4><U+00A7>","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"Fray Bentos - Uruguay <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00BE>","<f0><U+009F><U+0091><U+00BB> kiara-ferreira <f0><U+009F><U+0091><U+00BB>",FALSE,600,452,4,3671,6139,2016-05-03 17:27:29,FALSE,"es",0,0,0,0,0,0
"736840900412723200","1001106649426296833",2018-05-28 11:23:19,"Qué goma, qué gripe, qué todo<U+2639><U+FE0F> (@ Liceo De Esparza) https://t.co/BqTDFjVCIv","Foursquare",FALSE,FALSE,0,0,"es","CR",-84.66474535,9.9938536,"Esparza, Costa Rica","\<f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B7>\Pura Vida<U+2763>",FALSE,862,178,3,13991,6004,2016-05-29 05:45:35,FALSE,"en",0,1,0,0,0,0
"738477878644506624","1001084053896998912",2018-05-28 09:53:32,"Mucha risa mucha risa pero me siento como el orto . Puto  karma <f0><U+009F><U+0098><U+0082> dengue tenia que ser ? No podía ser una gripe nomas ? La cajeta jajajajajajaj","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Resistencia, Argentina","Siempre es hoy <U+271D>",FALSE,80,116,0,2200,1168,2016-06-02 18:10:21,FALSE,"es",0,0,0,0,0,0
"738489498611355649","1001091300446343168",2018-05-28 10:22:20,"#AHORA #ENVIVO Campaña y protocolo de Gripe A.-
https://t.co/8iIZ0iRCLQ","Twitter Web Client",FALSE,FALSE,1,3,"es",NA,NA,NA,"San Luis, Argentina","San Luis Nos Une",FALSE,6013,497,18,12066,20741,2016-06-02 18:56:31,FALSE,"es",2,1,0,0,0,0
"741722264","1001108511290310661",2018-05-28 11:30:43,"mi profe me acaba de decir que la gripe le hace acordar a mi u.u","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"18","creer es crear",FALSE,160,138,0,7148,1091,2012-08-06 21:00:20,FALSE,"es",0,0,0,0,0,0
"742463154869899264","1001106905459146752",2018-05-28 11:24:20,"Gripe de meer te podes ir yendo <f0><U+009F><U+0091><U+008C>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","",FALSE,334,496,0,2744,920,2016-06-13 18:06:25,FALSE,"es",0,0,0,0,0,0
"745838984824229889","1001075205501014018",2018-05-28 09:18:22,"Espero no sea gripe https://t.co/veC7u9f7rG","Twitter for Android",TRUE,FALSE,0,0,"es",NA,NA,NA,"https://www.facebook.com/Reik1","",FALSE,369,263,2,17291,9045,2016-06-23 01:40:45,FALSE,"es",0,1,0,0,0,0
"746464944","1001072536082411526",2018-05-28 09:07:46,"Gripe sal de este cuerpo! Tengo que trabajar y estudiar :@","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Docente. Estudiante de Cs. de la Educación. Irónico y de un sutil humor negro, manejalo.",FALSE,63,228,0,558,71,2012-08-09 00:33:30,FALSE,"es",0,0,0,0,0,0
"748972255229665282","1000979169046614016",2018-05-28 02:56:45,"Me estoy muriendo de esta puta gripe","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Costa Rica","Futuro presidente
LCD CR3W<f0><U+009F><U+0092><U+00A5>
Gatsby",FALSE,136,113,0,1437,923,2016-07-01 17:11:15,FALSE,"en",0,0,0,0,0,0
"749497472","1001094734998327296",2018-05-28 10:35:58,"Yo no quiero que me de gripe:(","TweetDeck",FALSE,FALSE,5,0,"es",NA,NA,NA,"Barquisimeto, Venezuela.","Cg|Al",FALSE,8314,2603,268,102917,206023,2012-08-10 11:56:51,FALSE,"es",0,0,0,0,0,0
"750511984316125188","1001057907096674304",2018-05-28 08:09:38,"Encima con una gripe al 100%","Twitter Lite",FALSE,FALSE,1,0,"es",NA,NA,NA,"","ILoveSing
#Diamanti Oficial<f0><U+009F><U+0092><U+008E><f0><U+009F><U+008E><U+00BC><f0><U+009F><U+0092><U+0095>",FALSE,228,261,2,3701,2039,2016-07-05 23:09:36,FALSE,"es",0,0,0,0,0,0
"752816815286476800","1001093278383722496",2018-05-28 10:30:11,"¿Quieres saber cómo ha sido la gripe este invierno en La Rioja? No te pierdas este completísimo informe epidemiológico de nuestras compañeras @EMMOHP y Carmen Quiñones. 
Los niños, como siempre, la mayor carga de enfermedad y asistencial:
https://t.co/eZIokmNTdG https://t.co/FNJQcSHjKQ","Hootsuite Inc.",FALSE,FALSE,4,2,"es",NA,NA,NA,"La Rioja, España","Asociación Riojana de Pediatría de Atención Primaria",FALSE,250,117,43,871,288,2016-07-12 07:48:10,FALSE,"es",0,1,1,1,0,0
"756372218","1000967738112790529",2018-05-28 02:11:20,"estaba durmiendo re piola y me despertó el ataque de toz, maldita gripe :(","Twitter for Android",FALSE,FALSE,2,0,"es",NA,NA,NA,"Olavarría, Argentina","[QUE SE HAYAN INVENTADO LAS PASTILLAS DEL ABUELO]  :<U+0095>)   Sin crisis no hay desafíos.. <U+0095>KAPANGA<U+0095>

 [LARGA VIDA AL ROCANROL] <U+0095>ForasterosBlues<U+0095>",FALSE,1418,538,1,32963,11686,2012-08-14 00:24:48,FALSE,"es",0,0,0,0,0,0
"757896272909139968","1001059525045182464",2018-05-28 08:16:04,"Buen lunes de gripe !","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","La para-cba 
empleado de AGROFUSION S.A
hincha del viejo y glorioso Belgrano",FALSE,122,168,0,6024,2467,2016-07-26 08:12:07,FALSE,"es",0,0,0,0,0,0
"760811450","1001107527722061825",2018-05-28 11:26:48,"Le revolvieron los dos brazos a mi bebé para sacarle tres gotas de sangre, pobrecito y todavía le falta la vacuna de la gripe y otros estudios y kinesiología <f0><U+009F><U+0098><U+0094> quiero que se termine todo esto yaaa","Mobile Web (M2)",FALSE,FALSE,0,0,"es",NA,NA,NA,"","BENICIO <U+2661>",FALSE,1003,1606,0,12956,1061,2012-08-16 01:31:05,FALSE,"es",0,0,0,0,0,0
"761369988682829824","1000981923865513984",2018-05-28 03:07:42,"Egoistas todos que disfrutan este clima mientras otros, como yo, nos morimos lentamente con gripe y 1000 alergias.","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Nicaragua","<f0><U+009F><U+009A><U+00B7> Ptm",FALSE,152,93,0,1502,1616,2016-08-04 22:15:25,FALSE,"en",0,0,0,0,0,0
"761749158344716289","1001055405689180160",2018-05-28 07:59:42,"Con tremenda gripe pero bueno se trabaja igual","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Canelones, Uruguay","",FALSE,144,105,2,7354,1438,2016-08-05 23:22:06,FALSE,"es",0,0,0,0,0,0
"762975263122677760","1001024616054353922",2018-05-28 05:57:21,"@debora110591gm1 @Sisisisimba1045 Culpa de la gripe seguro jaja","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Lejos de tu piel ","Soy el león que se comió a las mariposas <f0><U+009F><U+00A6><U+0081> I wanna dance with somebody and what about us. en mis ratos libres fisioterapeuta",FALSE,94,318,1,2841,2569,2016-08-09 08:34:12,FALSE,"es",0,0,0,2,1,1
"765511317105041408","1001071480619388928",2018-05-28 09:03:34,"Total, acabé la tarde en un concierto de mierda, con 40º de fiebre y del cual no recuerdo absolutamente nada porque estaba ida por la gripe. Solo recuerdo dolor y malestar y sentirme fatal por estar lejos de mi casa.","TweetDeck",FALSE,FALSE,3,0,"es",NA,NA,NA,"","Matrona Drow pelirroja. Ama y señora del calabozo. Welcome frikis.",FALSE,358,293,11,12546,4200,2016-08-16 08:31:35,FALSE,"es",0,0,0,0,1,1
"765511317105041408","1001071480619388928",2018-05-28 09:03:34,"Total, acabé la tarde en un concierto de mierda, con 40º de fiebre y del cual no recuerdo absolutamente nada porque estaba ida por la gripe. Solo recuerdo dolor y malestar y sentirme fatal por estar lejos de mi casa.","TweetDeck",FALSE,FALSE,3,0,"es",NA,NA,NA,"","Matrona Drow pelirroja. Ama y señora del calabozo. Welcome frikis.",FALSE,358,293,11,12546,4200,2016-08-16 08:31:35,FALSE,"es",0,0,0,0,1,1
"765511317105041408","1001069606189006848",2018-05-28 08:56:07,"Me voy acordando de putadas que me hacía mi ex porque ya mi mente no está borrosa de esa época y lo veo con otros ojos.

La de hoy se llama: obligarme a ir a un concierto de un grupo que ni le gustaba con gripe y 40º de fiebre.

¿Y como acabé haciendolo?

Dentro hilo ---&gt;","TweetDeck",FALSE,FALSE,11,5,"es",NA,NA,NA,"","Matrona Drow pelirroja. Ama y señora del calabozo. Welcome frikis.",FALSE,358,293,11,12546,4200,2016-08-16 08:31:35,FALSE,"es",0,0,0,0,0,0
"765511317105041408","1001069606189006848",2018-05-28 08:56:07,"Me voy acordando de putadas que me hacía mi ex porque ya mi mente no está borrosa de esa época y lo veo con otros ojos.

La de hoy se llama: obligarme a ir a un concierto de un grupo que ni le gustaba con gripe y 40º de fiebre.

¿Y como acabé haciendolo?

Dentro hilo ---&gt;","TweetDeck",FALSE,FALSE,11,5,"es",NA,NA,NA,"","Matrona Drow pelirroja. Ama y señora del calabozo. Welcome frikis.",FALSE,358,293,11,12546,4200,2016-08-16 08:31:35,FALSE,"es",0,0,0,0,0,0
"76682780","1001079889980686341",2018-05-28 09:36:59,"Lavanda Ansiedad, insomnio, taquicardia, hipertensión, migrañas. Dismenorreas. Asma, tos convulsiva, gripe, bronquitis. Oliguria, cistitis, reumatismo. Inapetencia, dispepsias hiposecretoras, disquinesias hepatobiliares, meteorismo, espasmos gas https://t.co/hzWDIkSlak","ecotwitear",FALSE,FALSE,0,0,"es",NA,NA,NA,"Santiago, Chile","Síntesis de tradiciones y filosofía del siglo XXI. Desarrollo personal, psicología, terapias alternativas, hierbas medicinales.
Director Jorge Mendoza Vester",FALSE,1001,533,23,94332,8,2009-09-23 13:17:12,FALSE,"es",0,1,0,0,0,0
"772503238105071616","1000995496931061761",2018-05-28 04:01:38,"BBC Mundo: La historia del niño que sobrevivió a la gripe española de 1918 y hoy tiene 103 años https://t.co/eFYYNMHj9i","IFTTT",FALSE,FALSE,0,0,"es",NA,NA,NA,"Venezuela A<U+027E><U+0251>gu<U+0251>","Venezol<U+0251>no obstin<U+0251>do de l<U+0251> pl<U+0251>g<U+0251> dest<U+027E>uctiv<U+0251> ll<U+0251>m<U+0251>d<U+0251> ch<U+0251>vismo. Am<U+0251>nte de A<U+0572><U+056A><U+027E><U+0585>i<U+056A>, l<U+0251> tecnologí<U+0251> y un poco GEEK. Antich<U+0251>vist<U+0251> y <U+0251>ntimudecos-be<U+0251>tos 1000 %",FALSE,444,214,23,235536,626,2016-09-04 15:34:59,FALSE,"es",0,1,0,0,0,0
"775169352870064132","1000991986504040448",2018-05-28 03:47:41,"Tengo tremenda gripe<f0><U+009F><U+0098><U+00B7><f0><U+009F><U+0098><U+00B7>","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Santa Lucía,Canelones","Snap: yoselindiaz592
Insta: diazyose60",FALSE,151,94,0,892,720,2016-09-12 00:09:10,FALSE,"es",0,0,0,0,0,0
"776389141097570305","1001057236611936257",2018-05-28 08:06:58,"Fui a la apertura sin bota mientras me curaba para un esguince, fui con gripe a las actividades y haciendo una danza casi toso hasta el pulmón. Am<f0><U+009F><U+0092><U+009A> scout https://t.co/iwiPX2QIK5","Twitter for Android",TRUE,FALSE,0,1,"es",NA,NA,NA,"","",FALSE,94,143,0,1047,534,2016-09-15 08:56:10,FALSE,"es",0,1,0,0,0,0
"779067928432041984","1001022206317596674",2018-05-28 05:47:46,"Una combinación de Viagra y la vacuna contra la gripe podría tratar el cáncer https://t.co/9foKJSeFvE","Tweet Old Post",FALSE,FALSE,0,0,"es",NA,NA,NA,"Miami, Estados Unidos","Portal número 1 en noticias de farándula y espectáculos. Famosos, artistas, telenovelas,  música y tendencias de moda. Descarga <f0><U+009F><U+0091><U+0087> https://t.co/xljz6b7J65",FALSE,154,435,2,104504,4,2016-09-22 18:20:43,FALSE,"es",0,1,0,0,0,0
"779765352582483968","1001093488040128512",2018-05-28 10:31:01,"me estoy muriendo con gripe y ustedes me re cagan a unfollow piedad solo pido piedad","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"melu, alex, mey, stef, dany; lg[b]t","[<f0><U+009F><U+0094><U+0096>] hey guys. i love too much to bangtan sonyeondan. @yugenjeon: you are the sun that illuminated my life again.",FALSE,2055,1091,10,12834,3582,2016-09-24 16:32:02,FALSE,"es",0,0,0,0,0,0
"784841052029067264","1001107548693499906",2018-05-28 11:26:53,"La gripe no me quiere soltar más","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","",FALSE,136,119,0,1344,475,2016-10-08 16:41:03,FALSE,"es",0,0,0,0,0,0
"787870281440296961","1001085838502105089",2018-05-28 10:00:37,"@aylen_caminos @elparaguayo123 No puede compartir saliva porque es peligroso para el chico que tiene leucemia, ya que en ese momento tiene las defensas muy bajas y esta expuesto a infecciones respiratorias, y una gripe o un resfrío para él seria algo muy grave. Ya que estamos, EL SIDA NO SE CONTAGIA POR SALIVA","Twitter for Android",FALSE,FALSE,3,0,"es",NA,NA,NA,"","Decirle no a las drogas es muy de drogón. Las drogas no escuchan.",FALSE,23,83,0,11,23,2016-10-17 01:18:07,FALSE,"es",0,0,0,2,1,1
"809965153","1001086094442721280",2018-05-28 10:01:38,"me siento tan mal, gripe de mierda","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Neuquén, Argentina","",FALSE,1410,556,1,78508,2395,2012-09-07 22:45:17,FALSE,"es",0,0,0,0,0,0
"813621607","1001060134385307649",2018-05-28 08:18:29,"hija de puta te voy a matar... tengo una gripe de mierda... todo es tu culpa jajajjajaa @MiliMendes5 
buen dia<U+2764>","Twitter for Android",FALSE,FALSE,2,0,"es",NA,NA,NA,"bernardo de irigoyen","La Vida Me Me dio la alegría más linda del Mundo...
SER HINCHA DE GUARANÍ ANTONIO FRANCO... 
DT de DEPORTIVO CERVECERO",FALSE,479,649,1,5995,3460,2012-09-09 15:13:53,FALSE,"es",0,0,0,1,0,0
"814593947783884800","1000965599936307200",2018-05-28 02:02:50,"Tengo una gripe qué bueno<f0><U+009F><U+0098><U+00A2>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Guatemala","",FALSE,11,69,0,2201,73,2016-12-29 19:08:26,FALSE,"es",0,0,0,0,0,0
"815653294836240384","1001104734718234624",2018-05-28 11:15:43,"Que ladilla con la gripe.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Bolívar, Venezuela","22 <U+264C>
primero hay que dar antes de recibir <U+261D>
Vogel Im Käfig <f0><U+009F><U+008D><U+0081><f0><U+009F><U+008D><U+0082> ve el cielo y sonríe <U+26C5> La normalidad no existe!",FALSE,633,541,0,2343,3237,2017-01-01 17:17:54,FALSE,"es",0,0,0,0,0,0
"816499938","1001078245192847360",2018-05-28 09:30:27,"Está gripe acabará con mi vida :(","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Mérida, Venezuela","Si, 17
Una oriental en Merida
Instagram: Isabelrvm",FALSE,784,210,2,11839,609,2012-09-10 23:24:47,FALSE,"es",0,0,0,0,0,0
"81710794","1000983512617451521",2018-05-28 03:14:01,"abrigado mas que un oso <f0><U+009F><U+0090><U+00BB>ya que estoy con la gripe <f0><U+009F><U+00A4><U+00A7> #Domingo #FRIO https://t.co/Au7JzSvzFP","Twitter Web Client",FALSE,FALSE,0,0,"es","PE",-75.000618,-9.194284001,"lima - Peru","amante de los videojuegos,del anime ,del manga ,de las series y libros que tengan una trama interesante y por ultimo un futuro científico en la computación <U+263A><U+FE0F>",FALSE,88,735,4,4089,190,2009-10-11 20:35:59,FALSE,"es",2,0,1,0,0,0
"820363751232851968","1001053454536724486",2018-05-28 07:51:56,"¿Gripe o resfriado? tienen tanto en común que a veces puede ser difícil distinguirlos. Ambos son causados por virus que infectan las vías respiratorias y tienen algunos de los mismos síntomas. https://t.co/Q3pPyq7KiZ https://t.co/pvXzsKV6e3","dlvr.it",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Noticias de salud e información de medicina, vida sana, enfermedades, todo lo relacionado con tu bienestar y salud. Tu periódico de salud.",FALSE,456,25,0,151,0,2017-01-14 17:15:34,FALSE,"en",0,1,1,0,0,0
"822140275","1000959599296557056",2018-05-28 01:39:00,"Que gripe Dios!","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Tres Isletas Chaco","Mi único objetivo es ser alguien en la vida",FALSE,1458,1179,3,12470,8166,2012-09-13 17:29:07,FALSE,"es",0,0,0,0,0,0
"824334378","1001045603890221056",2018-05-28 07:20:45,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/k8iBKCunwl","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"España","Somos tu principal fuente de información científica y novedades tecnológicas en la red.",FALSE,131773,63330,1212,1283861,3634,2012-09-14 22:41:42,FALSE,"es",1,1,0,0,0,0
"824434409503858688","1001059966046867456",2018-05-28 08:17:49,"La nariz tapada, el calor que pasa a frío de un ratito al otro, respirar por la boca (porque por la nariz ya no podes), y que te duela la garganta. Dolor en todo el cuerpo, los ojos chiquitos y todos pegoteados. Sí, alta gripe me pegué.","Twitter for Android",FALSE,FALSE,3,1,"es",NA,NA,NA,"San Fernando, Argentina","<U+2640>",FALSE,1949,351,10,9689,13068,2017-01-25 22:50:55,FALSE,"es",0,0,0,0,0,0
"82518362","1001097355624615936",2018-05-28 10:46:23,"Me estoy muriendo con esta gripe <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima, Peru","Alcohólico no soy pero a veces me emborracho.
Insta: facostad Snap: facostad",FALSE,125,297,0,752,2199,2009-10-14 23:27:50,FALSE,"es",0,0,0,0,0,0
"825887123513438209","1001072097567879169",2018-05-28 09:06:01,"LA CONCHA DE LA LORA NI EN PEDO ME VAM A PONER LA VACUNA CHOTA ESA DE LA GRIPE SI ES PARA LIS HERMANOS LA YUTA MADRE NO JODAN","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","<U+273F>de miami a argentina esta cosa se puso rica<U+273F> fan account",FALSE,1077,228,16,15950,12340,2017-01-29 23:03:29,FALSE,"es",0,0,0,0,0,0
"825901027970924545","1000969978856837120",2018-05-28 02:20:14,"@beautyofthetime me agarre terrible gripe en la casa de una amiga eso me pasa por salir","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Argentina","gaymer y otaco",FALSE,2834,180,37,20444,34209,2017-01-29 23:58:44,FALSE,"es",0,0,0,1,1,1
"826061318998327296","1000956848613314560",2018-05-28 01:28:04,"@morgana_77 Mi hija tuvo complicaciones con su gripe así que va a tener que pasar la noche. A las seis voy volando a buscarla, pero al menos está mejor.","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"Nqn <f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7> Zco <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> Scl <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","Corajudo",FALSE,57,158,0,6569,753,2017-01-30 10:35:40,FALSE,"es",0,0,0,1,1,1
"826967488713912320","1001056478868967431",2018-05-28 08:03:57,"Sumale que en clase estamos todos podridos de la gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Montevideo, Uruguay","Fcea <U+264E>",FALSE,148,216,0,1800,1139,2017-02-01 22:36:28,FALSE,"es",0,0,0,0,0,0
"82718136","1000980650130731008",2018-05-28 03:02:38,"Y para empezar bien la semana, un poco de gripe <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0098><U+00B5>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima, Peru","Arq. Interiores | ucal | 23 <f0><U+009F><U+008C><U+00BE><U+2728>",FALSE,1093,327,3,37150,2822,2009-10-15 18:32:33,FALSE,"es",0,0,0,0,0,0
"82718136","1000980650130731008",2018-05-28 03:02:38,"Y para empezar bien la semana, un poco de gripe <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0098><U+00B5>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima, Peru","Arq. Interiores | ucal | 23 <f0><U+009F><U+008C><U+00BE><U+2728>",FALSE,1093,327,3,37150,2822,2009-10-15 18:32:33,FALSE,"es",0,0,0,0,0,0
"82718136","1001012234493947905",2018-05-28 05:08:09,"No puedo dormir por la gripe <f0><U+009F><U+00A4><U+0092><f0><U+009F><U+0098><U+00AD>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima, Peru","Arq. Interiores | ucal | 23 <f0><U+009F><U+008C><U+00BE><U+2728>",FALSE,1093,327,3,37150,2822,2009-10-15 18:32:33,FALSE,"es",0,0,0,0,0,0
"82718136","1001012234493947905",2018-05-28 05:08:09,"No puedo dormir por la gripe <f0><U+009F><U+00A4><U+0092><f0><U+009F><U+0098><U+00AD>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima, Peru","Arq. Interiores | ucal | 23 <f0><U+009F><U+008C><U+00BE><U+2728>",FALSE,1093,327,3,37150,2822,2009-10-15 18:32:33,FALSE,"es",0,0,0,0,0,0
"827280789469421568","1000971507580002304",2018-05-28 02:26:19,"Que mal me siento lpm, ni dormir me deja está gripe de mierda  <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+0092><f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"San José, Uruguay","El día que me muera, que pinten mi cajón, de rojo azul y blanco, como mi corazón <U+2764><f0><U+009F><U+0092><U+0099><U+26AA>
            8/6/17 <f0><U+009F><U+0091><U+00AB><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0092><U+0095><f0><U+009F><U+0098><U+008D>",FALSE,225,158,0,3160,1999,2017-02-02 19:21:25,FALSE,"es",0,0,0,0,0,0
"827280789469421568","1000971507580002304",2018-05-28 02:26:19,"Que mal me siento lpm, ni dormir me deja está gripe de mierda  <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+0092><f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"San José, Uruguay","El día que me muera, que pinten mi cajón, de rojo azul y blanco, como mi corazón <U+2764><f0><U+009F><U+0092><U+0099><U+26AA>
            8/6/17 <f0><U+009F><U+0091><U+00AB><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0092><U+0095><f0><U+009F><U+0098><U+008D>",FALSE,225,158,0,3160,1999,2017-02-02 19:21:25,FALSE,"es",0,0,0,0,0,0
"827280789469421568","1001041029590634496",2018-05-28 07:02:34,"Que gripe me agarre la concha de la lora","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"San José, Uruguay","El día que me muera, que pinten mi cajón, de rojo azul y blanco, como mi corazón <U+2764><f0><U+009F><U+0092><U+0099><U+26AA>
            8/6/17 <f0><U+009F><U+0091><U+00AB><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0092><U+0095><f0><U+009F><U+0098><U+008D>",FALSE,225,158,0,3160,1999,2017-02-02 19:21:25,FALSE,"es",0,0,0,0,0,0
"827280789469421568","1001041029590634496",2018-05-28 07:02:34,"Que gripe me agarre la concha de la lora","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"San José, Uruguay","El día que me muera, que pinten mi cajón, de rojo azul y blanco, como mi corazón <U+2764><f0><U+009F><U+0092><U+0099><U+26AA>
            8/6/17 <f0><U+009F><U+0091><U+00AB><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0092><U+0095><f0><U+009F><U+0098><U+008D>",FALSE,225,158,0,3160,1999,2017-02-02 19:21:25,FALSE,"es",0,0,0,0,0,0
"828418881064681472","1001082321573961729",2018-05-28 09:46:39,"Quiero que se me quite la gripe","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Venezuela","14-06 <f0><U+009F><U+0091><U+0091>",FALSE,235,245,4,5782,2933,2017-02-05 22:43:47,FALSE,"es",0,0,0,0,0,0
